Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
13065,Tetepango,13,Hidalgo,5465,5647,26.7,12.7752924982794,26.9,12.24191328,9.1,4.955264969,9.0,4.791810048,25.0,27.0,149,152,146,116,124,105,140,145,120,128,120,124,83,115,107,150,129,120,117,92,92,106,115,95,105,145,110,129,123,140,93,116,119,148,108,132,137,108,116,132,123,145,124,129,84,104,109,108,105,83
13005,Ajacuba,13,Hidalgo,8375,8680,25.6,12.23253275,26.5,12.52729258,12.0,6.81768559,11.3,6.82860262,26.0,28.0,277,265,219,169,198,219,206,192,184,221,179,215,174,159,174,190,168,168,194,189,165,138,148,133,135,253,258,218,198,225,198,169,152,184,261,179,192,140,159,154,191,183,194,192,198,151,167,152,133,120
29001,Amaxac de Guerrero,29,Tlaxcala,4819,5056,27.0,12.86791098,26.6,13.50502513,8.7,4.334170854,9.6,4.603374013,24.0,27.0,107,88,61,86,112,87,120,102,99,124,117,111,108,100,118,100,121,107,114,109,127,114,96,98,78,100,81,59,106,102,91,108,100,96,102,108,111,116,109,97,99,124,98,87,86,109,105,90,101,75
30025,Ayahualulco,30,Veracruz de Ignacio de la Llave,12693,12763,26.5,10.41807148,26.0,11.47448865,7.4,4.371768937,7.8,4.532853825,18.0,19.0,650,786,723,887,781,685,603,147,380,937,808,625,561,596,545,546,573,493,498,520,484,462,456,444,404,607,835,762,1118,893,728,612,130,331,1050,920,694,573,558,527,508,557,467,460,468,451,450,421,428,433
30055,Chalma,30,Veracruz de Ignacio de la Llave,6221,6405,24.0,10.24556718,23.2,9.852362935,14.6,8.546628088,14.4,9.147562876,26.0,29.0,255,352,294,277,231,256,207,237,187,209,219,261,246,192,262,176,185,186,144,129,166,128,129,99,122,277,433,324,275,292,274,213,219,201,275,251,283,296,216,259,184,209,200,153,142,187,159,129,109,88
30056,Chiconamel,30,Veracruz de Ignacio de la Llave,3276,3476,23.3,9.949132256,21.2,11.66965889,12.9,6.956912029,12.5,7.405745063,23.0,25.0,189,131,136,184,152,176,133,151,73,170,109,98,164,107,125,114,100,137,104,88,77,80,49,54,53,220,132,158,192,178,279,163,166,100,230,142,110,183,141,145,118,94,117,110,68,70,78,88,62,36
30104,Mecayapan,30,Veracruz de Ignacio de la Llave,8501,8832,30.6,13.30291128,30.9,15.13978743,7.3,4.401571165,6.9,4.199399261,21.0,22.0,1364,506,558,478,439,415,313,348,353,405,286,313,248,365,322,287,250,294,316,193,214,175,203,243,221,1556,457,536,512,428,529,498,406,455,472,363,336,296,316,332,253,251,312,269,182,219,177,213,223,217
30150,Tamalín,30,Veracruz de Ignacio de la Llave,5599,5612,24.2,12.16170213,24.6,12.09361702,13.0,6.927659574,12.0,6.672340426,27.0,28.0,157,163,206,178,149,147,156,159,142,139,142,144,120,141,132,111,115,110,114,102,101,101,101,71,84,145,198,196,164,160,157,138,172,144,127,168,137,120,160,147,108,96,88,97,100,114,96,80,102,89
30151,Tamiahua,30,Veracruz de Ignacio de la Llave,11841,11747,20.7,9.90916955,20.7,9.900519031,16.2,9.628027682,15.7,9.169550173,32.0,32.0,398,384,360,313,325,328,357,343,302,311,252,185,238,294,245,215,189,174,135,148,146,77,134,123,153,381,379,353,299,349,363,328,375,329,373,266,177,232,357,262,246,183,161,142,135,133,56,106,121,108
30193,Veracruz,30,Veracruz de Ignacio de la Llave,261537,290619,26.9,12.27383911,25.5,12.46876865,9.2,4.998655658,11.6,7.064679227,28.0,31.0,4431,4405,4626,4608,4588,4762,4982,4679,4950,4540,4775,4790,4819,4912,4888,4846,4725,4934,4896,4731,4692,4546,4265,3312,3447,4430,4234,4608,4632,4668,5046,5209,4638,4734,4523,4619,4787,4983,5002,4825,4842,4519,4724,4838,4609,4640,4347,3993,3187,3338
21003,Acatlán,21,Puebla,15545,18320,26.0,11.90023487,26.9,13.38217202,13.6,6.179398278,14.0,8.019237222,23.0,26.0,515,524,564,585,522,607,569,514,518,553,507,543,501,466,496,478,450,472,443,422,437,418,448,448,427,533,504,489,593,584,656,599,557,560,697,582,576,482,531,529,492,473,483,468,433,400,400,445,480,409
19026,Guadalupe,19,Nuevo León,336731,341275,26.7,12.85906748,25.2,12.22894213,9.2,5.823424321,10.3,6.427922915,28.0,30.0,7771,7413,7539,7604,7807,8096,8291,7873,7913,7574,7673,7230,7069,7010,6727,6486,6677,6399,6271,6031,5686,5548,5313,4832,5314,7303,7144,7219,7157,7619,7851,7966,7754,7761,7077,7164,6986,6810,6916,6575,6328,6397,6208,6303,5841,5619,5432,5023,4939,5088
19031,Juárez,19,Nuevo León,129324,127646,24.4,12.76144668,26.2,12.45018457,2.9,1.549113743,3.0,1.669360473,23.0,24.0,368,414,466,539,584,669,703,794,878,986,1215,1402,1715,1981,2338,2506,2619,2857,3085,3115,3223,3394,3397,3468,4067,409,396,455,452,624,585,686,758,880,1000,1132,1305,1666,1900,2255,2552,2670,2688,2930,2958,3086,3294,3387,3273,3863
19041,Pesquería,19,Nuevo León,10737,10106,29.5,15.11334435,31.0,15.85100037,6.7,1.460398311,6.2,1.429423642,25.0,24.0,133,139,144,150,131,150,160,173,148,150,186,154,143,146,167,168,259,354,523,725,804,883,1046,1045,1362,141,124,143,155,148,142,121,169,151,152,124,132,140,159,161,147,246,341,535,659,782,879,953,985,1264
19049,Santiago,19,Nuevo León,20341,20128,24.5,12.61348362,23.9,12.30221426,12.1,6.654561747,13.0,7.22286415,29.0,30.0,431,413,410,363,422,402,446,415,465,455,411,446,381,426,422,472,465,382,397,384,347,391,393,363,371,367,410,367,406,419,401,445,425,432,377,413,368,373,447,416,387,418,405,391,359,365,388,370,356,364
19018,García,19,Nuevo León,72640,71028,26.7,12.36487852,29.0,12.99389578,2.6,1.198205118,2.6,1.332417027,24.0,23.0,267,294,342,382,398,452,448,451,419,508,529,552,730,920,1086,1331,1783,1860,2152,2250,2547,2722,2897,2996,3460,273,291,367,345,385,391,430,461,483,428,575,501,676,863,1062,1294,1790,1906,2158,2233,2467,2604,2830,2966,3236
19048,Santa Catarina,19,Nuevo León,134388,134567,27.2,13.19968749,26.3,13.24817985,6.5,3.766913394,7.2,4.048438479,26.0,27.0,2605,2471,2590,2741,2890,3024,3110,3154,2953,3044,2962,2932,2918,2901,2841,2853,2863,2874,2913,2925,2844,2652,2720,2552,2624,2425,2497,2463,2634,2978,2908,2935,2935,2995,2961,2857,2774,2869,2750,2774,2724,2872,2866,2838,2796,2625,2714,2662,2557,2559
19039,Monterrey,19,Nuevo León,561656,573894,26.3,12.78892073,24.8,12.35454227,10.9,6.309757468,13.2,7.986505237,29.0,30.0,14032,13733,13080,13892,14103,13876,13989,13461,13552,13069,13316,12655,12411,12446,12368,11948,11811,11484,10967,11188,10786,10565,10122,9332,9283,13635,13475,12831,13288,13470,13460,13885,13096,12926,12802,13021,12679,12179,12509,12113,11936,11536,11306,10926,10593,10311,10018,9744,9070,8992
19019,San Pedro Garza García,19,Nuevo León,57622,65037,28.7,12.94049823,30.9,15.08168502,13.0,7.517295138,13.7,8.699535548,30.0,30.0,1212,1259,1219,1326,1348,1344,1285,1251,1251,1114,1240,1074,1063,997,876,961,946,928,877,902,891,846,826,835,837,1221,1215,1177,1178,1248,1214,1259,1130,1177,1098,1232,1022,1035,991,861,914,856,885,845,818,879,863,847,801,795
19010,Carmen,19,Nuevo León,8175,7917,26.1,14.40505404,28.3,15.28742234,4.9,1.433195844,5.2,1.576776484,24.0,24.0,75,85,96,86,86,83,75,79,79,73,95,86,102,85,92,105,133,148,236,263,342,374,400,474,577,79,84,66,95,94,69,94,76,78,76,98,71,80,87,93,82,112,173,199,256,350,347,401,501,598
19021,Gral. Escobedo,19,Nuevo León,180332,177605,26.3,13.06180436,26.2,13.05051417,4.0,2.397753253,4.3,2.58803993,24.0,25.0,2102,2206,2241,2588,2800,3096,3373,3404,3206,3243,3271,3188,3096,3327,3517,3515,3827,3783,4169,4174,4207,4233,4296,4052,4195,1907,2130,2147,2456,2747,2970,3111,3478,3219,3058,3106,3045,3008,3362,3524,3501,3688,3786,4041,4046,4071,4018,4102,3832,4085
19045,Salinas Victoria,19,Nuevo León,16800,15860,26.5,14.26594331,26.4,14.16076174,7.2,2.799306171,6.9,2.559418364,24.0,24.0,196,197,207,207,223,237,258,255,261,256,281,292,313,312,341,344,389,413,464,516,585,648,743,677,861,151,177,191,207,209,224,244,232,249,259,284,258,308,335,312,336,385,395,432,532,583,620,703,744,826
19025,Gral. Zuazua,19,Nuevo León,27787,27426,28.7,11.3442506,30.9,11.95054537,2.2,1.30918061,2.3,1.310666627,24.0,23.0,70,59,52,77,72,92,79,89,66,88,83,72,111,192,330,482,550,591,583,624,574,638,630,654,793,74,67,60,66,82,83,84,91,76,98,94,79,100,182,342,503,547,527,531,541,542,622,606,674,777
19006,Apodaca,19,Nuevo León,263374,259996,25.0,12.99298233,25.5,12.16964972,3.3,2.178306684,3.9,2.487579683,25.0,25.0,2633,2954,2815,3071,3313,3326,3681,3781,4018,3955,4410,4383,4731,5373,5234,5467,5611,5674,5602,5657,5730,5625,5536,5311,5568,2644,2684,2717,3040,3195,3260,3476,3641,3792,3744,4204,4121,4524,5117,5094,5058,5353,5507,5700,5575,5397,5436,5432,5054,5441
19012,Ciénega de Flores,19,Nuevo León,12476,12050,28.8,14.38136486,29.4,14.59206368,4.8,1.739435795,4.7,1.71134262,23.0,23.0,139,135,142,120,158,175,150,173,167,152,167,176,185,171,206,256,304,391,374,456,482,476,582,577,677,139,144,128,139,162,169,151,167,145,125,147,153,149,179,211,234,284,344,347,382,449,548,505,537,699
19047,Hidalgo,19,Nuevo León,8318,8286,25.1,11.63631107,24.5,11.91095692,9.1,5.008673027,10.1,5.52905464,27.0,28.0,174,166,173,180,188,185,209,196,190,173,163,160,157,167,161,137,165,180,193,156,169,166,127,144,121,191,167,189,169,194,175,198,157,173,153,144,130,172,150,147,131,190,155,189,172,145,145,150,142,147
19001,Abasolo,19,Nuevo León,1406,1385,24.4,12.76998863,23.4,12.23948465,8.5,5.001894657,8.7,5.570291777,25.0,25.0,22,20,25,28,27,33,30,25,34,33,33,31,32,28,36,53,57,38,27,28,20,24,19,20,26,20,27,26,27,23,32,28,27,22,29,29,29,29,44,34,34,51,42,25,35,37,25,28,20,26
19013,China,19,Nuevo León,5585,5279,24.0,10.50299954,23.5,10.55837563,14.6,7.503461006,14.4,7.651130595,30.0,30.0,139,120,126,107,118,141,133,105,103,83,78,100,110,88,89,102,94,86,88,87,64,65,73,73,66,117,138,117,128,99,109,109,100,100,87,79,86,89,83,78,99,81,92,89,85,82,63,81,73,80
19020,Gral. Bravo,19,Nuevo León,2876,2651,22.6,10.27559774,23.5,10.84139442,15.4,8.067165541,14.4,8.103668553,30.0,29.0,59,68,69,49,44,45,50,54,46,40,49,47,52,50,51,54,49,53,46,48,44,40,43,34,47,53,62,56,49,38,47,46,43,50,44,51,46,59,50,40,57,51,60,39,47,41,59,51,33,31
19003,Los Aldamas,19,Nuevo León,708,666,19.5,8.823529412,17.1,9.365325077,24.9,13.23529412,26.0,13.08049536,37.0,37.0,19,18,26,19,20,16,15,13,13,11,10,8,8,10,13,9,11,9,4,8,5,6,8,5,5,20,23,21,25,16,12,13,14,11,6,9,12,8,12,14,10,8,10,10,6,6,6,10,6,8
19015,Dr. Coss,19,Nuevo León,889,827,19.4,10.29411765,19.7,10.35539216,22.5,10.53921569,23.7,11.45833333,35.0,35.0,28,22,19,22,22,17,13,13,6,20,11,14,12,14,3,12,16,12,16,6,9,14,9,5,10,21,18,15,21,9,21,8,10,10,8,16,10,14,18,8,16,13,10,8,8,12,7,13,9,10
19051,Villaldama,19,Nuevo León,2073,2040,21.5,9.926470588,20.4,9.362745098,18.5,10.24509804,18.8,10.31862745,32.0,34.0,61,46,47,49,51,44,41,47,51,35,40,36,42,38,36,27,25,32,30,33,37,31,24,27,24,55,42,40,41,44,46,45,35,47,45,36,45,30,38,36,27,41,21,27,34,25,21,31,25,19
19044,Sabinas Hidalgo,19,Nuevo León,17214,17457,25.1,11.88233303,24.4,11.84848827,11.6,6.557423285,12.6,8.32017148,28.0,29.0,354,386,327,362,395,393,387,347,350,315,339,364,332,367,323,304,303,306,314,318,290,268,274,218,200,355,355,343,355,362,397,358,311,390,337,322,363,314,333,314,332,306,322,324,319,304,264,249,241,235
19046,San Nicolás de los Garza,19,Nuevo León,219337,223936,29.0,13.72311069,26.2,13.17352601,10.6,6.960708416,12.1,8.054298222,29.0,32.0,5728,5650,5452,5619,5783,5679,5598,5285,4850,4875,4524,4303,4065,4065,3984,3664,3649,3565,3556,3336,3310,3165,3056,2773,2882,5565,5499,5394,5337,5504,5537,5449,5134,4864,4508,4435,4018,3987,4005,3802,3606,3495,3343,3373,3221,3136,3001,2826,2625,2821
19008,Bustamante,19,Nuevo León,1890,1883,23.0,9.957254212,22.9,11.01332663,15.4,8.071410611,15.7,8.096555192,29.0,29.0,40,38,31,50,38,33,38,36,39,33,42,52,36,39,43,42,46,36,46,42,40,20,33,27,24,45,50,33,24,39,38,51,27,39,43,39,40,36,21,34,32,54,41,38,43,24,36,33,23,37
19033,Linares,19,Nuevo León,39104,39565,25.6,11.92942031,25.1,11.76411656,10.9,6.514470339,11.4,6.311597561,26.0,28.0,766,784,756,746,818,825,854,778,857,772,779,819,762,812,869,874,950,853,794,754,781,690,667,676,630,767,767,725,743,819,798,805,775,786,740,786,771,724,780,882,824,881,868,741,755,741,686,682,592,598
19050,Vallecillo,19,Nuevo León,1065,906,23.0,10.04901961,20.9,9.865196078,19.1,12.00980392,18.7,10.17156863,31.0,32.0,33,30,18,20,26,15,16,19,18,15,13,15,27,16,11,18,15,12,10,9,9,6,10,9,10,28,37,15,16,21,14,18,19,16,7,14,10,9,17,14,14,10,14,16,11,9,8,11,8,9
19043,Rayones,19,Nuevo León,1363,1265,21.0,10.41666667,21.8,11.02272727,18.7,9.393939394,18.2,8.106060606,31.0,31.0,45,39,34,29,23,41,46,20,40,27,37,21,28,27,36,41,38,33,35,29,14,33,18,12,20,37,34,37,35,27,32,33,33,32,27,26,22,28,26,36,30,33,31,22,23,19,23,21,21,27
19042,Los Ramones,19,Nuevo León,2720,2639,18.7,8.972924592,18.9,8.838666368,22.3,10.15887223,21.8,10.98679794,36.0,34.0,56,51,43,42,44,59,72,45,32,25,41,40,36,38,32,42,33,41,35,36,37,26,35,24,22,40,48,42,38,46,55,72,51,49,49,29,29,43,33,48,26,39,34,34,28,25,21,33,27,28
19040,Parás,19,Nuevo León,512,522,19.1,8.753861998,19.7,8.547888774,25.4,12.97631308,23.4,9.989701339,36.0,33.0,12,13,9,18,9,6,8,11,11,8,6,9,12,5,11,13,4,9,6,8,4,9,8,3,7,10,4,4,12,13,10,10,10,8,8,2,12,6,7,12,11,4,9,6,4,8,4,3,2,8
19038,Montemorelos,19,Nuevo León,29370,29743,24.9,12.41184304,24.4,11.91536931,11.6,6.311134492,12.6,6.161534794,28.0,29.0,622,644,635,635,655,632,657,558,566,558,598,610,549,634,595,574,643,592,573,544,579,576,552,498,520,551,616,673,634,593,574,627,588,595,535,567,548,533,589,555,521,627,593,540,491,516,543,539,496,456
19037,Mina,19,Nuevo León,2774,2673,25.9,12.41081487,24.7,11.67855802,10.9,4.769057454,9.9,4.487420203,26.0,26.0,72,56,66,52,53,55,65,73,62,64,62,65,60,58,64,79,84,62,61,65,68,80,64,42,66,48,58,44,67,51,66,65,64,49,47,61,69,73,61,67,72,72,63,70,63,75,58,73,42,56
19036,Mier y Noriega,19,Nuevo León,3555,3540,23.5,10.94911378,24.5,11.80674671,14.4,7.4757004,13.6,7.004002287,23.0,23.0,146,122,95,95,90,87,118,109,132,91,120,147,97,138,122,149,151,141,104,117,119,100,102,100,95,145,124,117,98,116,84,95,91,129,89,120,156,109,137,116,148,143,149,101,119,122,111,105,101,112
19035,Melchor Ocampo,19,Nuevo León,433,429,18.1,7.853403141,21.1,9.842931937,22.3,10.68062827,20.9,9.738219895,36.0,33.0,4,10,9,5,6,3,8,6,8,7,9,3,3,7,7,6,6,12,5,12,7,6,4,3,8,8,1,4,5,10,8,7,6,6,6,6,4,6,6,5,6,8,16,2,1,11,5,8,8,4
19034,Marín,19,Nuevo León,2808,2680,25.8,12.73534636,26.1,11.61634103,8.3,4.902309059,8.3,4.991119005,25.0,26.0,64,53,43,45,51,69,77,69,62,72,62,63,52,60,60,67,69,63,62,51,46,47,60,60,46,55,49,34,54,57,45,50,66,67,78,68,59,58,47,57,54,70,84,56,55,48,53,57,47,36
19032,Lampazos de Naranjo,19,Nuevo León,2700,2649,24.5,12.06567392,23.9,11.64566628,12.5,7.082856052,12.1,6.758304696,27.0,27.0,86,65,55,52,46,70,61,59,47,60,59,40,41,274,56,59,57,60,47,61,61,46,52,39,34,58,69,48,69,53,54,48,47,54,34,56,42,49,276,54,65,65,53,58,44,50,50,46,39,44
19030,Iturbide,19,Nuevo León,1844,1714,24.2,12.2374684962195,23.5,10.33323999,15.4,8.541024923,14.0,7.61691403,26.0,28.0,52,34,44,32,53,63,46,48,44,40,45,51,41,37,41,43,38,34,46,31,46,31,30,28,32,43,40,55,35,47,48,56,42,37,44,46,44,26,47,30,32,31,43,47,25,26,27,30,25,15
19029,Hualahuises,19,Nuevo León,3424,3490,22.5,10.22973559,22.9,11.37118913,15.7,8.683716226,15.5,8.481433319,30.0,30.0,67,88,56,63,67,79,72,66,62,50,88,60,57,76,68,69,74,75,61,64,49,45,61,42,52,73,66,77,66,66,59,70,56,63,57,60,74,69,67,76,78,66,71,62,54,50,53,44,66,55
19028,Higueras,19,Nuevo León,829,765,23.4,11.38318994,25.4,11.05228326,13.3,7.081403044,12.8,6.949040371,27.0,29.0,15,17,12,13,13,22,14,19,12,16,19,12,16,18,20,15,22,11,9,26,16,11,18,9,10,10,11,12,12,15,16,15,9,14,20,12,13,14,10,11,11,15,16,14,9,9,7,6,9,5
19027,Los Herreras,19,Nuevo León,1001,1029,16.5,7.823129252,16.6,8.73015873,29.3,13.43537415,29.3,13.26530612,41.0,40.0,25,25,18,29,23,13,19,15,18,13,14,16,14,16,14,21,10,12,9,20,10,11,9,6,8,23,24,22,15,29,21,25,13,7,11,17,14,16,18,17,12,19,13,16,8,14,10,9,8,9
19024,Gral. Zaragoza,19,Nuevo León,3052,2890,23.6,11.62868075,24.6,11.54549992,13.8,7.769090002,12.4,7.22009649,24.0,23.0,84,88,83,82,71,84,80,81,104,72,85,67,74,79,81,71,66,80,69,64,62,58,72,54,55,91,86,108,83,65,98,66,81,100,73,71,80,84,72,76,83,73,73,69,68,71,56,68,52,50
19023,Gral. Treviño,19,Nuevo León,626,651,21.9,9.291187739,21.7,10.24904215,24.0,10.24904215,22.0,9.865900383,35.0,34.0,25,9,14,14,15,8,10,10,11,10,6,17,13,9,9,12,9,10,8,9,8,8,13,10,9,19,21,17,10,10,10,15,9,16,14,7,12,7,16,13,9,10,7,10,8,11,18,13,15,9
19022,Gral. Terán,19,Nuevo León,7234,7203,21.4,9.733017911,20.9,10.49003042,18.1,9.05711389,18.8,8.948969246,33.0,33.0,203,198,193,200,185,172,192,195,162,136,167,163,161,133,140,132,148,128,119,119,126,129,110,88,100,195,206,167,202,181,175,210,190,155,141,173,157,161,147,126,156,144,121,123,128,103,110,101,116,86
19017,Galeana,19,Nuevo León,20237,19754,23.0,10.89715536,22.7,10.70265013,14.3,7.656212011,13.7,7.439824945,27.0,27.0,690,619,548,572,579,568,536,639,651,575,516,520,501,494,437,450,478,450,442,438,366,373,340,325,310,606,620,573,540,601,539,543,639,586,539,543,527,532,513,515,480,493,488,448,421,375,346,353,306,339
19016,Dr. González,19,Nuevo León,1713,1632,23.6,11.56938134,22.9,10.80041943,14.4,6.99056274,15.3,7.025515554,28.0,28.0,32,45,30,28,27,41,24,40,36,31,36,30,34,46,25,25,46,33,32,26,35,19,32,25,37,31,29,32,27,22,27,40,34,33,34,33,27,30,28,20,25,37,35,30,36,34,29,30,23,25
19014,Dr. Arroyo,19,Nuevo León,17849,17596,22.2,10.36059807,23.4,11.03781882,15.4,7.968337731,14.2,7.44942832,25.0,25.0,499,478,475,358,441,430,490,460,489,494,504,461,453,505,455,459,514,453,363,390,373,347,354,332,333,482,474,472,411,466,417,457,461,501,496,483,497,459,504,476,455,464,462,384,360,366,350,328,334,337
19011,Cerralvo,19,Nuevo León,4049,3806,23.9,11.74423102,23.8,10.31326544,13.4,7.825190151,14.6,7.657599587,28.0,30.0,89,118,97,79,70,69,110,75,75,83,77,82,63,74,70,85,61,85,63,64,75,63,49,45,39,93,91,92,85,81,77,85,69,79,72,64,70,67,72,73,73,76,58,68,58,56,55,50,44,51
19009,Cadereyta Jiménez,19,Nuevo León,43939,42506,25.3,11.9831683,25.3,12.15902192,9.0,4.859003077,9.5,4.808759185,28.0,27.0,772,784,806,791,811,825,879,860,798,778,798,782,799,810,839,808,856,926,930,898,888,963,908,904,994,783,770,816,748,773,782,909,852,788,757,753,731,750,777,837,834,852,945,918,904,878,899,957,883,973
19007,Aramberri,19,Nuevo León,7869,7601,20.8,10.14735017,21.0,10.09162952,16.9,8.686230807,16.2,8.37667162,29.0,28.0,184,198,183,154,169,171,166,202,199,170,201,214,194,177,170,146,185,172,140,153,150,107,122,100,108,201,205,176,166,193,190,193,185,181,186,188,242,200,203,188,167,185,190,148,160,135,117,140,117,112
19005,Anáhuac,19,Nuevo León,9219,9261,23.8,11.25645817,24.2,11.68517094,11.6,6.199846103,12.1,6.678025723,26.0,27.0,268,244,211,220,222,183,217,216,244,232,195,194,171,220,196,180,165,172,182,163,156,144,112,149,123,233,227,206,231,215,214,191,189,247,214,211,204,164,220,210,181,159,174,177,143,144,132,129,121,107
19004,Allende,19,Nuevo León,16440,16153,25.1,12.36573225,24.5,12.27549268,10.3,5.615230111,11.6,6.083893692,27.0,28.0,323,353,330,292,393,312,382,342,316,342,342,324,315,310,345,379,342,311,324,312,322,326,332,308,282,296,284,317,279,308,336,341,287,346,292,346,304,312,330,312,348,342,364,307,314,318,306,332,294,246
19002,Agualeguas,19,Nuevo León,1777,1666,18.6,9.061090611,19.9,9.225092251,22.6,10.98810988,22.6,10.98810988,35.0,36.0,56,46,55,66,64,48,51,48,42,38,34,32,35,28,29,23,15,23,22,15,17,11,19,22,16,59,64,52,53,46,48,38,33,54,31,34,36,25,26,24,20,22,15,18,21,17,25,22,13,19
05035,Torreón,05,Chiapas,312135,327494,26.1,12.27608908,25.2,12.27653072,8.2,4.989047355,9.7,5.696111222,26.0,28.0,7093,6648,6716,6552,7068,6859,6905,6969,6891,6341,6509,6591,6249,6502,6682,6666,6469,6813,6735,7156,7091,6872,6562,6164,6044,7015,6430,6493,6483,6798,6764,6976,6676,6591,6326,6257,6359,6166,6374,6490,6563,6339,6515,6474,6739,6840,6677,6364,6020,5791
05024,Parras,05,Chiapas,23062,22339,25.0,12.70117637,25.4,11.91990893,10.8,5.812629746,10.7,5.442085761,26.0,27.0,631,609,600,611,612,642,590,617,572,581,504,468,483,523,530,498,454,476,501,487,473,493,456,459,450,586,581,598,572,571,559,589,566,508,517,465,476,481,466,451,442,433,456,460,504,480,477,456,476,412
05017,Matamoros,05,Chiapas,53353,53807,25.8,12.74896742,25.2,12.54520422,9.0,4.532354291,8.6,4.504818724,24.0,25.0,1385,1261,1378,1344,1435,1375,1393,1337,1349,982,1422,1285,1325,1281,1273,1191,1101,1196,1146,1197,1163,1230,1194,1128,1131,1343,1329,1405,1249,1344,1359,1393,1397,1365,1093,1437,1294,1308,1207,1273,1220,1145,1181,1160,1188,1123,1173,1180,1121,1047
05038,Zaragoza,05,Chiapas,6410,6292,25.2,11.7070227,25.7,12.3029343,10.8,5.77053632,11.5,5.808252244,26.0,26.0,161,142,157,133,150,151,153,135,135,118,103,128,144,151,134,130,112,117,132,135,135,119,129,112,137,175,153,154,158,137,146,134,127,131,116,136,102,124,116,127,117,120,140,129,157,128,125,138,123,130
05037,Villa Unión,05,Chiapas,3217,3072,24.9,12.40554156,24.0,11.61838791,11.1,5.636020151,12.1,5.777707809,26.0,27.0,90,89,65,99,106,89,85,95,74,93,73,68,75,59,64,53,61,72,71,72,66,75,72,67,69,116,86,77,79,72,88,74,73,79,71,70,75,65,67,75,80,57,73,64,64,78,71,59,84,60
05036,Viesca,05,Chiapas,10762,10557,24.4,11.44368648,25.4,11.81493341,10.9,5.93995081,9.7,5.14176992,24.0,24.0,277,269,296,276,266,270,282,263,273,242,252,229,238,273,254,267,220,214,203,198,189,198,192,189,202,240,245,278,283,275,268,274,236,264,242,263,225,239,270,245,210,194,211,210,193,205,198,183,196,183
05034,Sierra Mojada,05,Chiapas,3306,3069,25.7,12.65025758,27.0,12.24957069,8.1,4.378935318,6.8,3.563251288,24.0,24.0,58,80,99,96,71,58,52,71,44,51,57,31,23,41,29,42,50,40,33,44,36,36,44,37,45,46,62,96,74,68,41,52,68,41,42,65,24,24,30,43,37,37,40,48,35,36,43,36,47,50
05033,San Pedro,05,Chiapas,51393,51257,24.5,11.95568201,24.5,12.17143072,10.5,5.605698027,9.9,5.456840836,25.0,26.0,1293,1299,1306,1209,1293,1243,1224,1231,1312,1169,1230,1096,1177,1243,1196,1192,1186,1121,1130,1152,1049,1090,1017,976,967,1282,1227,1180,1070,1290,1176,1232,1247,1292,1187,1185,1079,1162,1258,1236,1096,1117,1060,1126,1099,1053,1087,1000,987,1007
05032,San Juan de Sabinas,05,Chiapas,20502,21147,24.2,10.99185788,23.3,12.03737972,12.1,6.629348631,14.0,7.876110289,28.0,30.0,506,502,505,471,482,486,530,485,450,462,433,378,387,441,418,449,497,453,433,454,427,484,439,411,358,532,493,493,461,492,465,491,447,465,440,403,396,381,405,389,387,450,419,394,481,429,442,381,365,337
05031,San Buenaventura,05,Chiapas,11044,11105,26.1,11.71831941,25.8,11.95997795,10.4,6.105057871,10.5,5.884597448,27.0,28.0,221,226,227,200,213,241,226,249,221,222,210,199,224,213,190,216,212,227,238,254,263,264,270,265,248,268,254,222,207,190,214,230,203,203,199,200,196,197,219,246,230,198,229,251,218,245,272,253,246,225
05030,Saltillo,05,Chiapas,359366,365757,27.1,13.17574303,26.4,12.82603769,7.2,4.099254895,8.3,4.746779405,25.0,27.0,6975,6965,6858,6834,7301,7650,8107,6976,7811,7382,7672,7451,7656,8076,8189,7925,7694,8066,8402,8557,9006,9172,9211,8470,8415,6962,6770,6627,6658,7042,7317,7856,6833,7452,7256,7378,7247,7502,7919,7950,7560,7586,7801,8075,8395,8671,8853,8788,8191,8079
